epoch,train_loss,train_acc,val_loss,val_acc,ood_acc,seconds
4895,0.005446,1.0000,11.145562,0.2929,,2216.66
4900,0.005243,1.0000,11.191460,0.2929,,2218.27
4905,0.005034,1.0000,11.240868,0.2929,,2219.87
4910,0.004825,1.0000,11.292931,0.2929,,2221.47
4915,0.004619,1.0000,11.347058,0.2929,,2223.07
4920,0.004416,1.0000,11.403098,0.2929,,2224.68
4925,0.004220,1.0000,11.460296,0.2929,,2226.38
4930,0.004030,1.0000,11.518552,0.2929,,2228.07
4935,0.003848,1.0000,11.577365,0.2929,,2229.66
4940,0.003672,1.0000,11.636889,0.2929,,2231.26
4945,0.003503,1.0000,11.697167,0.2929,,2232.84
4950,0.003342,1.0000,11.757871,0.2930,,2234.43
4955,0.003187,1.0000,11.818986,0.2930,,2236.03
4960,0.003039,1.0000,11.880401,0.2930,,2237.60
4965,0.002897,1.0000,11.941986,0.2930,,2239.19
4970,0.002762,1.0000,12.003915,0.2930,,2240.77
4975,0.002632,1.0000,12.066256,0.2931,,2242.35
4980,0.002508,1.0000,12.128909,0.2931,,2243.95
4985,0.002389,1.0000,12.191684,0.2931,,2245.52
4990,0.002276,1.0000,12.254630,0.2931,,2247.10
4995,0.002167,1.0000,12.317986,0.2931,,2248.68
5000,0.002064,1.0000,12.381417,0.2931,,2250.27
5005,0.001965,1.0000,12.445111,0.2929,,2251.86
5010,0.001870,1.0000,12.508992,0.2929,,2253.52
5015,0.001780,1.0000,12.573122,0.2929,,2255.26
5020,0.001694,1.0000,12.637300,0.2929,,2256.86
5025,0.001612,1.0000,12.701823,0.2929,,2258.44
5030,0.001534,1.0000,12.766655,0.2929,,2260.02
5035,0.001459,1.0000,12.831635,0.2929,,2261.61
5040,0.001389,1.0000,12.896549,0.2929,,2263.20
5045,0.001321,1.0000,12.961526,0.2929,,2264.80
5050,0.001257,1.0000,13.026659,0.2929,,2266.38
5055,0.001195,1.0000,13.091971,0.2929,,2267.97
5060,0.001137,1.0000,13.157411,0.2929,,2269.56
5065,0.001081,1.0000,13.222806,0.2929,,2271.15
5070,0.001028,1.0000,13.288382,0.2929,,2272.74
5075,0.000978,1.0000,13.354028,0.2929,,2274.35
5080,0.000930,1.0000,13.419665,0.2929,,2275.94
5085,0.000884,1.0000,13.485341,0.2929,,2277.55
5090,0.000840,1.0000,13.550958,0.2929,,2279.16
5095,0.000799,1.0000,13.616757,0.2929,,2280.74
5100,0.000760,1.0000,13.682708,0.2929,,2282.32
5105,0.000722,1.0000,13.748509,0.2929,,2283.90
5110,0.000686,1.0000,13.814601,0.2929,,2285.57
5115,0.000653,1.0000,13.880686,0.2929,,2287.24
5120,0.000620,1.0000,13.947031,0.2929,,2288.83
5125,0.000590,1.0000,14.013416,0.2929,,2290.41
5130,0.000560,1.0000,14.079972,0.2929,,2292.01
5135,0.000533,1.0000,14.146292,0.2929,,2293.60
5140,0.000506,1.0000,14.212726,0.2929,,2295.17
5145,0.000481,1.0000,14.279143,0.2929,,2296.75
5150,0.000457,1.0000,14.345729,0.2929,,2298.34
5155,0.000435,1.0000,14.412091,0.2929,,2299.96
5160,0.000413,1.0000,14.478510,0.2929,,2301.56
5165,0.000393,1.0000,14.544954,0.2929,,2303.16
5170,0.000373,1.0000,14.611403,0.2929,,2304.78
5175,0.000355,1.0000,14.677988,0.2929,,2306.41
5180,0.000337,1.0000,14.744772,0.2929,,2308.02
5185,0.000320,1.0000,14.811337,0.2929,,2309.63
5190,0.000304,1.0000,14.877873,0.2929,,2311.23
5195,0.000289,1.0000,14.944331,0.2929,,2312.84
5200,0.000275,1.0000,15.010911,0.2929,,2314.44
5205,0.000261,1.0000,15.077296,0.2929,,2316.04
5210,0.000248,1.0000,15.143951,0.2929,,2317.62
5215,0.000236,1.0000,15.210571,0.2929,,2319.21
5220,0.000224,1.0000,15.277019,0.2929,,2320.80
5225,0.000213,1.0000,15.343909,0.2929,,2322.42
5230,0.000202,1.0000,15.410377,0.2929,,2324.10
5235,0.000192,1.0000,15.477038,0.2929,,2325.73
5240,0.000183,1.0000,15.543832,0.2929,,2327.31
5245,0.000173,1.0000,15.610494,0.2929,,2328.89
5250,0.000165,1.0000,15.677341,0.2929,,2330.47
5255,0.000157,1.0000,15.743859,0.2929,,2332.05
5260,0.000149,1.0000,15.810290,0.2929,,2333.64
5265,0.000141,1.0000,15.876963,0.2929,,2335.22
5270,0.000134,1.0000,15.943435,0.2929,,2336.80
5275,0.000128,1.0000,16.010021,0.2929,,2338.38
5280,0.000121,1.0000,16.076723,0.2929,,2339.95
5285,0.000115,1.0000,16.143021,0.2929,,2341.55
5290,0.000110,1.0000,16.209473,0.2929,,2343.14
5295,0.000104,1.0000,16.275829,0.2929,,2344.73
5300,0.000099,1.0000,16.341963,0.2929,,2346.32
5305,0.000094,1.0000,16.408394,0.2929,,2347.91
5310,0.000089,1.0000,16.474354,0.2929,,2349.50
5315,0.000085,1.0000,16.540535,0.2929,,2351.11
5320,0.000081,1.0000,16.606594,0.2929,,2352.77
5325,0.000077,1.0000,16.672436,0.2929,,2354.49
5330,0.000073,1.0000,16.738548,0.2929,,2356.07
5335,0.000069,1.0000,16.804520,0.2929,,2357.66
5340,0.000066,1.0000,16.870461,0.2929,,2359.26
5345,0.000063,1.0000,16.936575,0.2929,,2360.85
5350,0.000059,1.0000,17.002337,0.2929,,2362.45
5355,0.000056,1.0000,17.068546,0.2929,,2364.03
5360,0.000054,1.0000,17.134193,0.2929,,2365.63
5365,0.000051,1.0000,17.199949,0.2929,,2367.22
5370,0.000048,1.0000,17.265574,0.2929,,2368.80
5375,0.000046,1.0000,17.331432,0.2929,,2370.41
5380,0.000044,1.0000,17.397005,0.2929,,2372.01
5385,0.000042,1.0000,17.462412,0.2929,,2373.59
5390,0.000040,1.0000,17.527725,0.2929,,2375.19
5395,0.000038,1.0000,17.592949,0.2929,,2376.78
5400,0.000036,1.0000,17.658417,0.2929,,2378.40
5405,0.000034,1.0000,17.723463,0.2929,,2380.03
5410,0.000032,1.0000,17.788225,0.2929,,2381.73
5415,0.000031,1.0000,17.853134,0.2929,,2383.40
5420,0.000029,1.0000,17.917902,0.2929,,2385.00
5425,0.000028,1.0000,17.982609,0.2929,,2386.60
5430,0.000026,1.0000,18.047262,0.2929,,2388.19
5435,0.000025,1.0000,18.111876,0.2928,,2389.80
5440,0.000024,1.0000,18.176325,0.2928,,2391.40
5445,0.000023,1.0000,18.240444,0.2928,,2393.00
5450,0.000022,1.0000,18.304810,0.2928,,2394.60
5455,0.000021,1.0000,18.368917,0.2928,,2396.19
5460,0.000020,1.0000,18.432911,0.2927,,2397.77
5465,0.000019,1.0000,18.496494,0.2927,,2399.34
5470,0.000018,1.0000,18.560238,0.2927,,2400.91
5475,0.000017,1.0000,18.623739,0.2927,,2402.50
5480,0.000016,1.0000,18.687016,0.2927,,2404.08
5485,0.000015,1.0000,18.750093,0.2927,,2405.69
5490,0.000014,1.0000,18.813284,0.2927,,2407.27
5495,0.000014,1.0000,18.876303,0.2927,,2408.85
5500,0.000013,1.0000,18.938957,0.2927,,2410.46
5505,0.000012,1.0000,19.001705,0.2927,,2412.14
5510,0.000012,1.0000,19.063911,0.2927,,2413.74
5515,0.000011,1.0000,19.125782,0.2927,,2415.34
5520,0.000011,1.0000,19.187977,0.2927,,2416.92
5525,0.000010,1.0000,19.249645,0.2927,,2418.52
5530,0.000010,1.0000,19.311142,0.2927,,2420.12
5535,0.000009,1.0000,19.372932,0.2927,,2421.70
5540,0.000009,1.0000,19.434057,0.2927,,2423.31
5545,0.000008,1.0000,19.495461,0.2927,,2424.92
5550,0.000008,1.0000,19.555897,0.2927,,2426.53
5555,0.000008,1.0000,19.616558,0.2927,,2428.13
5560,0.000007,1.0000,19.676762,0.2927,,2429.73
5565,0.000007,1.0000,19.736563,0.2927,,2431.32
5570,0.000007,1.0000,19.796148,0.2927,,2432.90
5575,0.000006,1.0000,19.855261,0.2927,,2434.50
5580,0.000006,1.0000,19.914297,0.2927,,2436.08
5585,0.000006,1.0000,19.973114,0.2927,,2437.76
5590,0.000005,1.0000,20.030773,0.2927,,2439.49
5595,0.000005,1.0000,20.089029,0.2927,,2441.07
5600,0.000005,1.0000,20.146519,0.2927,,2442.66
5605,0.000005,1.0000,20.203648,0.2927,,2444.24
5610,0.000005,1.0000,20.260027,0.2927,,2445.81
5615,0.000004,1.0000,20.316225,0.2927,,2447.41
5620,0.000004,1.0000,20.371868,0.2927,,2448.98
5625,0.000004,1.0000,20.427595,0.2928,,2450.57
5630,0.000004,1.0000,20.482542,0.2928,,2452.15
5635,0.000004,1.0000,20.537670,0.2928,,2453.74
5640,0.000003,1.0000,20.592461,0.2929,,2455.34
5645,0.000003,1.0000,20.646189,0.2929,,2456.97
5650,0.000003,1.0000,20.699728,0.2929,,2458.61
5655,0.000003,1.0000,20.752258,0.2929,,2460.21
5660,0.000003,1.0000,20.804642,0.2929,,2461.79
5665,0.000003,1.0000,20.856747,0.2929,,2463.38
5670,0.000003,1.0000,20.908037,0.2929,,2464.96
5675,0.000003,1.0000,20.959349,0.2929,,2466.54
5680,0.000002,1.0000,21.009748,0.2929,,2468.13
5685,0.000002,1.0000,21.059607,0.2929,,2469.73
5690,0.000002,1.0000,21.108814,0.2929,,2471.37
5695,0.000002,1.0000,21.156858,0.2929,,2472.98
5700,0.000002,1.0000,21.203783,0.2929,,2474.61
5705,0.000002,1.0000,21.249998,0.2929,,2476.25
5710,0.000002,1.0000,21.295662,0.2929,,2477.91
5715,0.000002,1.0000,21.340279,0.2929,,2479.54
5720,0.000002,1.0000,21.383017,0.2929,,2481.13
5725,0.000002,1.0000,21.426378,0.2929,,2482.80
5730,0.000002,1.0000,21.468536,0.2929,,2484.46
5735,0.000002,1.0000,21.511265,0.2929,,2486.05
5740,0.000001,1.0000,21.552210,0.2929,,2487.63
5745,0.000001,1.0000,21.593155,0.2929,,2489.21
5750,0.000001,1.0000,21.633354,0.2929,,2490.81
5755,0.000001,1.0000,21.671989,0.2929,,2492.40
5760,0.000001,1.0000,21.710766,0.2929,,2493.99
5765,0.000001,1.0000,21.747309,0.2929,,2495.58
5770,0.000001,1.0000,21.782982,0.2929,,2497.18
5775,0.000001,1.0000,21.818794,0.2929,,2498.78
5780,0.000001,1.0000,21.852839,0.2929,,2500.37
5785,0.000001,1.0000,21.886780,0.2929,,2501.98
5790,0.000001,1.0000,21.921021,0.2929,,2503.58
5795,0.000001,1.0000,21.953920,0.2929,,2505.19
5800,0.000001,1.0000,21.986605,0.2929,,2506.79
5805,0.000001,1.0000,22.018656,0.2929,,2508.39
5810,0.000001,1.0000,22.052176,0.2929,,2510.00
5815,0.000001,1.0000,22.085264,0.2929,,2511.57
5820,0.000001,1.0000,22.118040,0.2929,,2513.24
5825,0.000001,1.0000,22.150801,0.2929,,2514.91
5830,0.000001,1.0000,22.182171,0.2929,,2516.51
5835,0.000001,1.0000,22.217421,0.2929,,2518.10
5840,0.000001,1.0000,22.248505,0.2929,,2519.68
5845,0.000001,1.0000,22.285305,0.2929,,2521.28
5850,0.000001,1.0000,22.321856,0.2929,,2522.87
5855,0.000001,1.0000,22.359049,0.2929,,2524.49
5860,0.000001,1.0000,22.400177,0.2929,,2526.09
5865,0.000001,1.0000,22.442165,0.2929,,2527.73
5870,0.000001,1.0000,22.489832,0.2929,,2529.38
5875,0.000001,1.0000,22.532486,0.2929,,2530.97
5880,0.000001,1.0000,22.590145,0.2929,,2532.57
5885,0.000001,1.0000,22.642756,0.2929,,2534.16
5890,0.000001,1.0000,22.699837,0.2929,,2535.74
5895,0.000001,1.0000,22.760403,0.2929,,2537.33
5900,0.000001,1.0000,22.809965,0.2929,,2538.93
5905,0.000008,1.0000,23.818371,0.2920,,2540.53
5910,0.176287,0.9507,23.314520,0.2923,,2542.15
5915,0.224079,0.9898,23.059242,0.2891,,2543.75
5920,0.021032,0.9977,21.656233,0.2932,,2545.36
5925,0.007644,0.9987,20.884207,0.2924,,2546.97
5930,0.003048,1.0000,20.236622,0.2932,,2548.57
5935,0.001658,1.0000,19.563227,0.2934,,2550.25
5940,0.001333,1.0000,18.979448,0.2934,,2551.93
5945,0.000873,1.0000,18.386454,0.2935,,2553.52
5950,0.000587,1.0000,17.838505,0.2931,,2555.12
5955,0.000516,1.0000,17.324074,0.2930,,2556.72
5960,0.000504,1.0000,16.826809,0.2929,,2558.32
5965,0.000516,1.0000,16.348814,0.2929,,2559.93
5970,0.000564,1.0000,15.891452,0.2929,,2561.53
5975,0.000635,1.0000,15.455860,0.2929,,2563.14
5980,0.000730,1.0000,15.040271,0.2929,,2564.75
5985,0.000848,1.0000,14.638962,0.2929,,2566.35
5990,0.000991,1.0000,14.251688,0.2927,,2567.95
5995,0.001164,1.0000,13.877611,0.2928,,2569.58
6000,0.001363,1.0000,13.521495,0.2928,,2571.18
6005,0.001591,1.0000,13.184134,0.2929,,2572.77
6010,0.001848,1.0000,12.863295,0.2929,,2574.36
6015,0.002136,1.0000,12.562169,0.2929,,2576.02
6020,0.002454,1.0000,12.280587,0.2929,,2577.68
6025,0.002800,1.0000,12.017998,0.2928,,2579.27
6030,0.003170,1.0000,11.775624,0.2928,,2580.87
6035,0.003561,1.0000,11.554376,0.2928,,2582.48
6040,0.003962,1.0000,11.354475,0.2928,,2584.08
6045,0.004366,1.0000,11.175813,0.2928,,2585.69
6050,0.004761,1.0000,11.018778,0.2928,,2587.27
6055,0.005135,1.0000,10.883575,0.2930,,2588.85
6060,0.005473,1.0000,10.769372,0.2930,,2590.43
6065,0.005765,1.0000,10.675858,0.2930,,2592.03
6070,0.005998,1.0000,10.602048,0.2930,,2593.60
6075,0.006169,1.0000,10.547090,0.2931,,2595.18
6080,0.006274,1.0000,10.509723,0.2931,,2596.77
6085,0.006315,1.0000,10.488109,0.2931,,2598.38
6090,0.006298,1.0000,10.480389,0.2931,,2600.05
6095,0.006228,1.0000,10.485161,0.2931,,2601.67
6100,0.006116,1.0000,10.500516,0.2931,,2603.27
6105,0.005968,1.0000,10.524622,0.2931,,2604.86
6110,0.005794,1.0000,10.556182,0.2931,,2606.46
6115,0.005603,1.0000,10.593640,0.2931,,2608.06
6120,0.005401,1.0000,10.636070,0.2931,,2609.65
6125,0.005194,1.0000,10.682488,0.2931,,2611.26
6130,0.004984,1.0000,10.731600,0.2931,,2612.93
6135,0.004777,1.0000,10.782809,0.2931,,2614.58
6140,0.004573,1.0000,10.835690,0.2931,,2616.17
6145,0.004374,1.0000,10.889680,0.2931,,2617.78
6150,0.004181,1.0000,10.944530,0.2931,,2619.39
6155,0.003994,1.0000,11.000321,0.2931,,2621.01
6160,0.003815,1.0000,11.056988,0.2931,,2622.61
6165,0.003642,1.0000,11.114244,0.2931,,2624.22
6170,0.003477,1.0000,11.172020,0.2930,,2625.85
6175,0.003318,1.0000,11.230207,0.2930,,2627.44
6180,0.003165,1.0000,11.288704,0.2929,,2629.02
6185,0.003019,1.0000,11.347775,0.2929,,2630.70
6190,0.002879,1.0000,11.407115,0.2929,,2632.32
6195,0.002744,1.0000,11.467124,0.2929,,2633.92
6200,0.002616,1.0000,11.527621,0.2929,,2635.51
6205,0.002493,1.0000,11.588404,0.2929,,2637.09
6210,0.002375,1.0000,11.649423,0.2931,,2638.67
6215,0.002263,1.0000,11.710593,0.2931,,2640.24
6220,0.002155,1.0000,11.772047,0.2931,,2641.82
6225,0.002052,1.0000,11.833799,0.2931,,2643.39
6230,0.001954,1.0000,11.895913,0.2931,,2644.97
6235,0.001860,1.0000,11.958167,0.2931,,2646.53
6240,0.001771,1.0000,12.020536,0.2931,,2648.18
6245,0.001685,1.0000,12.082902,0.2931,,2649.86
6250,0.001604,1.0000,12.145288,0.2931,,2651.45
6255,0.001526,1.0000,12.207836,0.2931,,2653.05
6260,0.001452,1.0000,12.270491,0.2931,,2654.65
6265,0.001381,1.0000,12.333119,0.2931,,2656.25
6270,0.001314,1.0000,12.395912,0.2931,,2657.84
6275,0.001250,1.0000,12.458861,0.2931,,2659.43
6280,0.001189,1.0000,12.521719,0.2931,,2661.03
6285,0.001131,1.0000,12.584705,0.2931,,2662.64
6290,0.001075,1.0000,12.647414,0.2931,,2664.28
6295,0.001023,1.0000,12.710198,0.2931,,2665.99
6300,0.000973,1.0000,12.773205,0.2931,,2667.58
6305,0.000925,1.0000,12.836198,0.2931,,2669.18
6310,0.000879,1.0000,12.899275,0.2931,,2670.78
6315,0.000836,1.0000,12.962524,0.2931,,2672.37
6320,0.000795,1.0000,13.026023,0.2931,,2673.95
6325,0.000755,1.0000,13.089311,0.2931,,2675.52
6330,0.000718,1.0000,13.152571,0.2931,,2677.13
6335,0.000683,1.0000,13.215962,0.2931,,2678.70
6340,0.000649,1.0000,13.279400,0.2931,,2680.35
6345,0.000617,1.0000,13.342823,0.2931,,2682.06
6350,0.000586,1.0000,13.406243,0.2931,,2683.66
6355,0.000557,1.0000,13.469622,0.2931,,2685.25
6360,0.000529,1.0000,13.533091,0.2931,,2686.84
6365,0.000503,1.0000,13.596600,0.2931,,2688.45
6370,0.000478,1.0000,13.660242,0.2931,,2690.03
6375,0.000454,1.0000,13.723846,0.2931,,2691.64
6380,0.000432,1.0000,13.787552,0.2931,,2693.24
6385,0.000410,1.0000,13.850998,0.2931,,2694.87
6390,0.000390,1.0000,13.914262,0.2931,,2696.55
6395,0.000371,1.0000,13.977489,0.2931,,2698.22
6400,0.000352,1.0000,14.040805,0.2931,,2699.81
6405,0.000335,1.0000,14.103930,0.2931,,2701.42
6410,0.000318,1.0000,14.167132,0.2931,,2703.02
6415,0.000302,1.0000,14.230103,0.2931,,2704.62
6420,0.000287,1.0000,14.293253,0.2931,,2706.22
6425,0.000273,1.0000,14.356484,0.2931,,2707.81
6430,0.000259,1.0000,14.419830,0.2931,,2709.45
6435,0.000246,1.0000,14.483124,0.2931,,2711.19
6440,0.000234,1.0000,14.546060,0.2931,,2712.77
6445,0.000222,1.0000,14.609267,0.2931,,2714.35
6450,0.000211,1.0000,14.672356,0.2931,,2715.94
6455,0.000201,1.0000,14.735347,0.2931,,2717.54
6460,0.000191,1.0000,14.798428,0.2931,,2719.12
6465,0.000181,1.0000,14.861396,0.2931,,2720.72
6470,0.000172,1.0000,14.924429,0.2931,,2722.32
6475,0.000163,1.0000,14.987088,0.2933,,2723.93
6480,0.000155,1.0000,15.049934,0.2933,,2725.52
6485,0.000148,1.0000,15.112698,0.2933,,2727.12
6490,0.000140,1.0000,15.175380,0.2933,,2728.72
6495,0.000133,1.0000,15.237941,0.2933,,2730.32
6500,0.000127,1.0000,15.300426,0.2933,,2731.92
6505,0.000120,1.0000,15.363060,0.2933,,2733.54
6510,0.000114,1.0000,15.425869,0.2933,,2735.14
6515,0.000109,1.0000,15.488126,0.2933,,2736.74
6520,0.000103,1.0000,15.550586,0.2933,,2738.34
6525,0.000098,1.0000,15.613048,0.2933,,2739.94
6530,0.000093,1.0000,15.675277,0.2933,,2741.54
6535,0.000088,1.0000,15.737473,0.2933,,2743.18
6540,0.000084,1.0000,15.799754,0.2933,,2744.84
6545,0.000080,1.0000,15.861904,0.2933,,2746.56
6550,0.000076,1.0000,15.923988,0.2933,,2748.16
6555,0.000072,1.0000,15.986111,0.2933,,2749.77
6560,0.000069,1.0000,16.048119,0.2933,,2751.41
6565,0.000065,1.0000,16.110155,0.2933,,2753.02
6570,0.000062,1.0000,16.172136,0.2933,,2754.61
6575,0.000059,1.0000,16.234026,0.2933,,2756.23
6580,0.000056,1.0000,16.295610,0.2933,,2757.83
6585,0.000053,1.0000,16.357195,0.2933,,2759.43
6590,0.000051,1.0000,16.418871,0.2933,,2761.05
6595,0.000048,1.0000,16.480368,0.2933,,2762.66
6600,0.000046,1.0000,16.541998,0.2933,,2764.31
6605,0.000043,1.0000,16.603514,0.2933,,2765.97
6610,0.000041,1.0000,16.665270,0.2933,,2767.56
6615,0.000039,1.0000,16.726860,0.2933,,2769.14
6620,0.000037,1.0000,16.787922,0.2933,,2770.73
6625,0.000035,1.0000,16.849075,0.2933,,2772.35
6630,0.000034,1.0000,16.909882,0.2933,,2773.95
6635,0.000032,1.0000,16.971134,0.2931,,2775.54
6640,0.000030,1.0000,17.031898,0.2931,,2777.19
6645,0.000029,1.0000,17.092863,0.2931,,2778.84
6650,0.000027,1.0000,17.153404,0.2931,,2780.43
6655,0.000026,1.0000,17.213573,0.2931,,2782.01
6660,0.000025,1.0000,17.273924,0.2931,,2783.60
6665,0.000024,1.0000,17.334021,0.2931,,2785.19
6670,0.000022,1.0000,17.394213,0.2931,,2786.83
6675,0.000021,1.0000,17.454035,0.2931,,2788.52
6680,0.000020,1.0000,17.513681,0.2931,,2790.11
6685,0.000019,1.0000,17.573277,0.2932,,2791.70
6690,0.000018,1.0000,17.632597,0.2932,,2793.29
6695,0.000017,1.0000,17.691635,0.2932,,2794.88
6700,0.000017,1.0000,17.750574,0.2932,,2796.46
6705,0.000016,1.0000,17.809460,0.2932,,2798.04
6710,0.000015,1.0000,17.868004,0.2933,,2799.62
6715,0.000014,1.0000,17.926434,0.2933,,2801.22
6720,0.000014,1.0000,17.984589,0.2933,,2802.85
6725,0.000013,1.0000,18.042370,0.2933,,2804.55
6730,0.000012,1.0000,18.100168,0.2933,,2806.13
6735,0.000012,1.0000,18.158058,0.2933,,2807.73
6740,0.000011,1.0000,18.215517,0.2933,,2809.34
6745,0.000011,1.0000,18.272747,0.2933,,2810.94
6750,0.000010,1.0000,18.329868,0.2933,,2812.55
6755,0.000010,1.0000,18.386858,0.2933,,2814.24
6760,0.000009,1.0000,18.443892,0.2933,,2815.91
6765,0.000009,1.0000,18.500057,0.2933,,2817.51
6770,0.000008,1.0000,18.555889,0.2933,,2819.12
6775,0.000008,1.0000,18.611813,0.2933,,2820.71
6780,0.000008,1.0000,18.667173,0.2933,,2822.31
6785,0.000007,1.0000,18.722395,0.2933,,2823.91
6790,0.000007,1.0000,18.777475,0.2933,,2825.52
6795,0.000007,1.0000,18.832153,0.2933,,2827.09
6800,0.000006,1.0000,18.886078,0.2933,,2828.67
6805,0.000006,1.0000,18.939758,0.2933,,2830.25
6810,0.000006,1.0000,18.993444,0.2933,,2831.88
6815,0.000005,1.0000,19.046368,0.2933,,2833.57
6820,0.000005,1.0000,19.099426,0.2933,,2835.15
6825,0.000005,1.0000,19.151562,0.2933,,2836.75
6830,0.000005,1.0000,19.203056,0.2933,,2838.33
6835,0.000004,1.0000,19.254219,0.2933,,2839.93
6840,0.000004,1.0000,19.304842,0.2933,,2841.49
6845,0.000004,1.0000,19.355240,0.2933,,2843.08
6850,0.000004,1.0000,19.405428,0.2933,,2844.67
6855,0.000004,1.0000,19.455252,0.2933,,2846.26
6860,0.000004,1.0000,19.504707,0.2933,,2847.86
6865,0.000003,1.0000,19.553305,0.2933,,2849.45
6870,0.000003,1.0000,19.601517,0.2933,,2851.06
6875,0.000003,1.0000,19.649536,0.2933,,2852.70
6880,0.000003,1.0000,19.696726,0.2933,,2854.32
6885,0.000003,1.0000,19.743135,0.2933,,2855.92
6890,0.000003,1.0000,19.788614,0.2933,,2857.53
6895,0.000003,1.0000,19.833574,0.2933,,2859.18
6900,0.000002,1.0000,19.878170,0.2933,,2860.85
6905,0.000002,1.0000,19.922321,0.2933,,2862.45
6910,0.000002,1.0000,19.966137,0.2933,,2864.04
6915,0.000002,1.0000,20.009689,0.2933,,2865.62
6920,0.000002,1.0000,20.052387,0.2933,,2867.21
6925,0.000002,1.0000,20.094280,0.2933,,2868.80
6930,0.000002,1.0000,20.134611,0.2933,,2870.40
6935,0.000002,1.0000,20.174793,0.2933,,2871.98
6940,0.000002,1.0000,20.214460,0.2933,,2873.55
6945,0.000002,1.0000,20.253910,0.2933,,2875.13
6950,0.000002,1.0000,20.292437,0.2933,,2876.71
6955,0.000002,1.0000,20.329685,0.2933,,2878.29
6960,0.000002,1.0000,20.366772,0.2933,,2879.87
6965,0.000001,1.0000,20.403328,0.2933,,2881.50
6970,0.000001,1.0000,20.438459,0.2933,,2883.15
6975,0.000001,1.0000,20.472620,0.2933,,2884.73
6980,0.000001,1.0000,20.506098,0.2933,,2886.34
6985,0.000001,1.0000,20.537695,0.2933,,2887.95
6990,0.000001,1.0000,20.568640,0.2933,,2889.55
6995,0.000001,1.0000,20.599558,0.2933,,2891.15
7000,0.000001,1.0000,20.629045,0.2933,,2892.79
7005,0.000001,1.0000,20.659277,0.2933,,2894.46
7010,0.000001,1.0000,20.688282,0.2933,,2896.10
7015,0.000001,1.0000,20.715611,0.2933,,2897.69
7020,0.000001,1.0000,20.741581,0.2933,,2899.28
7025,0.000001,1.0000,20.767742,0.2933,,2900.86
7030,0.000001,1.0000,20.793432,0.2933,,2902.45
7035,0.000001,1.0000,20.818415,0.2933,,2904.04
7040,0.000001,1.0000,20.841457,0.2933,,2905.63
7045,0.000001,1.0000,20.866787,0.2933,,2907.21
7050,0.000001,1.0000,20.890989,0.2933,,2908.79
7055,0.000001,1.0000,20.915886,0.2933,,2910.38
7060,0.000001,1.0000,20.939480,0.2934,,2911.97
7065,0.000001,1.0000,20.965509,0.2934,,2913.55
7070,0.000001,1.0000,20.992081,0.2934,,2915.16
7075,0.000001,1.0000,21.016294,0.2934,,2916.74
7080,0.000001,1.0000,21.046419,0.2934,,2918.31
7085,0.000001,1.0000,21.075750,0.2934,,2919.89
7090,0.000001,1.0000,21.105997,0.2934,,2921.47
7095,0.000001,1.0000,21.140322,0.2935,,2923.08
7100,0.000001,1.0000,21.176472,0.2934,,2924.67
7105,0.000001,1.0000,21.217024,0.2935,,2926.32
7110,0.000001,1.0000,21.259464,0.2935,,2927.96
7115,0.000001,1.0000,21.300676,0.2935,,2929.57
7120,0.000001,1.0000,21.356146,0.2934,,2931.16
7125,0.000001,1.0000,21.409767,0.2937,,2932.76
7130,0.000001,1.0000,21.450014,0.2934,,2934.37
7135,0.000000,1.0000,21.517649,0.2938,,2935.97
7140,0.000000,1.0000,21.577089,0.2937,,2937.59
7145,0.000001,1.0000,21.659771,0.2933,,2939.21
7150,0.005263,0.9990,22.007195,0.2943,,2940.82
7155,0.745085,0.8193,22.135330,0.2871,,2942.42
7160,0.082542,0.9749,22.228474,0.2907,,2944.04
7165,0.026841,0.9950,21.041079,0.2918,,2945.64
7170,0.007589,0.9992,20.197577,0.2930,,2947.24
7175,0.003830,0.9997,19.541355,0.2935,,2948.83
7180,0.001921,1.0000,18.901806,0.2940,,2950.43
7185,0.001130,1.0000,18.258148,0.2937,,2952.04
7190,0.000715,1.0000,17.651541,0.2940,,2953.64
7195,0.000546,1.0000,17.085293,0.2939,,2955.23
7200,0.000476,1.0000,16.558386,0.2937,,2956.84
7205,0.000446,1.0000,16.065111,0.2935,,2958.48
7210,0.000451,1.0000,15.598497,0.2935,,2960.17
7215,0.000481,1.0000,15.152718,0.2934,,2961.79
7220,0.000533,1.0000,14.726104,0.2933,,2963.38
7225,0.000610,1.0000,14.317684,0.2933,,2964.96
7230,0.000714,1.0000,13.925390,0.2933,,2966.54
7235,0.000845,1.0000,13.547382,0.2933,,2968.12
7240,0.001008,1.0000,13.183403,0.2933,,2969.72
7245,0.001206,1.0000,12.833468,0.2933,,2971.31
7250,0.001440,1.0000,12.497181,0.2933,,2972.88
7255,0.001716,1.0000,12.174968,0.2933,,2974.47
7260,0.002037,1.0000,11.867357,0.2933,,2976.04
7265,0.002405,1.0000,11.574572,0.2932,,2977.61
7270,0.002822,1.0000,11.297470,0.2932,,2979.19
7275,0.003290,1.0000,11.036265,0.2930,,2980.77
7280,0.003807,1.0000,10.791565,0.2929,,2982.35
7285,0.004373,1.0000,10.563811,0.2930,,2984.03
7290,0.004983,1.0000,10.353506,0.2930,,2985.69
7295,0.005626,1.0000,10.160839,0.2931,,2987.27
